Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.76668 0.0408487 -0.00860821 0.640671	0.716089 0.0413266 -0.0182938 0.696544	0.697832 0.0379345 -0.025496 0.714802	0.649594 0.115284 -0.106856 0.743854	0.637506 0.126555 -0.135074 0.74788	0.601837 0.161838 -0.204349 0.754879	0.566699 0.222829 -0.378142 0.697287	0.706133 0.237271 0.0188171 0.666877	0.603541 -0.169814 -0.504991 0.5932	-0.626779 0.0157079 0.635699 -0.45032	0.764502 -0.0170307 -0.522741 0.376814	0.537301 0.00311518 -0.175716 0.824877	0.565898 0.522362 0.261472 0.581833	0.638849 0.430087 0.34703 0.535226	0.707895 0.387421 0.269806 0.525351	0.573422 -0.022911 0.120428 0.810037	0.553679 -0.0258145 0.11984 0.823657	0.574716 -0.0569765 0.0803299 0.812405	0.802068 0.154839 -0.0963372 0.56871	0.810771 0.15333 -0.0987212 0.556233	0.817337 0.276492 -0.201724 0.463487	
0.766053 0.0405456 -0.00881902 0.641437	0.716004 0.0431907 -0.0160697 0.696574	0.698418 0.0393437 -0.0236438 0.714217	0.649131 0.116788 -0.106257 0.744109	0.63714 0.128215 -0.134863 0.747947	0.60259 0.164325 -0.205095 0.753538	0.566142 0.226766 -0.380176 0.695361	0.707422 0.239144 0.0178407 0.664866	0.603913 -0.168473 -0.50685 0.591615	-0.626881 0.0107365 0.63966 -0.44468	0.768571 -0.0150953 -0.524045 0.36667	0.538206 0.00910423 -0.173116 0.824792	0.563953 0.52875 0.260261 0.578484	0.634774 0.441228 0.341526 0.534546	0.699056 0.397446 0.268118 0.530538	0.56567 -0.0189495 0.122903 0.815201	0.543911 -0.0221936 0.122359 0.829877	0.563706 -0.0567423 0.0810025 0.820033	0.798739 0.150224 -0.0902421 0.575591	0.828977 0.145072 -0.0983102 0.531118	0.831778 0.275835 -0.205888 0.435512	
0.765749 0.0391426 -0.00906259 0.641883	0.716468 0.0445761 -0.0135764 0.696062	0.699687 0.04035 -0.0214753 0.712986	0.648681 0.117656 -0.104846 0.744565	0.636818 0.129148 -0.133772 0.748257	0.604129 0.165959 -0.205357 0.751874	0.566187 0.230885 -0.38214 0.692888	0.707861 0.23936 0.0168765 0.664346	0.602081 -0.167091 -0.508592 0.59238	-0.624808 0.00595338 0.644309 -0.440959	0.770122 -0.0119085 -0.52651 0.359942	0.538614 0.0155565 -0.168824 0.825319	0.560874 0.535203 0.260364 0.57549	0.629917 0.451914 0.337941 0.533642	0.690019 0.407761 0.267573 0.534799	0.560036 -0.0123375 0.123164 0.819169	0.532327 -0.0164495 0.122683 0.83744	0.549987 -0.0566248 0.0808106 0.829324	0.796283 0.152588 -0.0899975 0.578404	0.835733 0.145737 -0.100714 0.519777	0.836526 0.27158 -0.215812 0.42414	
0.765483 0.0372077 -0.00925543 0.642313	0.717337 0.0450277 -0.0112099 0.69518	0.701564 0.0407574 -0.0191837 0.711181	0.648528 0.118405 -0.102925 0.744848	0.636712 0.130011 -0.132168 0.748483	0.606336 0.166898 -0.205229 0.749922	0.566969 0.234722 -0.384165 0.689832	0.707118 0.238677 0.0164163 0.665393	0.597854 -0.165709 -0.509834 0.595971	-0.620393 0.00130092 0.649576 -0.439503	0.769293 -0.0077437 -0.530591 0.355812	0.538173 0.0218717 -0.16388 0.826459	0.557086 0.541538 0.261896 0.57254	0.624259 0.462503 0.335829 0.532551	0.678133 0.418664 0.270259 0.540199	0.556036 -0.00450615 0.123076 0.821983	0.519159 -0.00994202 0.122757 0.845758	0.533301 -0.0555484 0.0807741 0.840226	0.797474 0.153012 -0.0893392 0.57675	0.832047 0.147113 -0.0987517 0.525646	0.830271 0.272439 -0.229511 0.428663	
0.765519 0.0342983 -0.00934721 0.642431	0.718565 0.0443887 -0.00885515 0.693985	0.703822 0.0404938 -0.0165952 0.709027	0.648968 0.119517 -0.100695 0.744592	0.637123 0.131271 -0.13043 0.748218	0.608724 0.167357 -0.20482 0.747995	0.568239 0.237554 -0.385812 0.686893	0.705513 0.237397 0.0166543 0.667545	0.591901 -0.165468 -0.510445 0.601432	-0.614591 -0.00214232 0.655057 -0.439515	0.767048 6.58874e-05 -0.535957 0.352686	0.537092 0.0275213 -0.159162 0.827915	0.551266 0.546907 0.266146 0.571109	0.616194 0.472552 0.336448 0.532731	0.665729 0.42769 0.276756 0.545246	0.553166 0.00443436 0.122448 0.824011	0.504876 -0.00261293 0.122501 0.854451	0.512702 -0.0544035 0.0805301 0.853049	0.802176 0.14733 -0.0856733 0.572248	0.819939 0.144536 -0.0903075 0.546492	0.815352 0.277949 -0.239432 0.447903	
0.765564 0.0287471 -0.0109114 0.642624	0.719956 0.0428319 -0.00611874 0.69267	0.706696 0.0397039 -0.0133294 0.706277	0.649796 0.121082 -0.0983299 0.743932	0.637929 0.133048 -0.128998 0.747465	0.611126 0.167845 -0.204839 0.745918	0.568798 0.241095 -0.387075 0.684481	0.703837 0.235306 0.0169039 0.670043	0.584606 -0.166136 -0.510733 0.608101	-0.607744 -0.00355974 0.660108 -0.441466	0.76177 0.00617318 -0.544009 0.351743	0.538122 0.0333879 -0.15515 0.827791	0.546329 0.552205 0.271551 0.568202	0.608891 0.482346 0.338044 0.531338	0.646872 0.438692 0.286519 0.554088	0.552119 0.0132246 0.123422 0.824474	0.489148 0.00399106 0.124065 0.863323	0.487762 -0.0554485 0.0796214 0.867568	0.807958 0.138443 -0.0791701 0.567248	0.805208 0.138824 -0.0785005 0.571144	0.79396 0.286481 -0.247233 0.475849	
0.765686 0.022798 -0.0122894 0.642693	0.721391 0.040656 -0.00358175 0.691324	0.709658 0.0383973 -0.010219 0.703425	0.651643 0.122732 -0.0959745 0.742352	0.63972 0.13494 -0.127441 0.745861	0.613446 0.168366 -0.204707 0.74393	0.570072 0.244366 -0.388558 0.681414	0.703143 0.232377 0.0174164 0.67178	0.575823 -0.167463 -0.510534 0.61623	-0.599668 -0.0038487 0.665177 -0.444886	0.756647 0.00861506 -0.55313 0.348508	0.540712 0.0386632 -0.151812 0.826492	0.541876 0.557395 0.277817 0.564357	0.601983 0.491869 0.340447 0.528939	0.627935 0.44934 0.297827 0.56133	0.553301 0.025135 0.120163 0.823885	0.471489 0.0134604 0.122023 0.873286	0.456416 -0.0563144 0.0788756 0.884473	0.811107 0.134654 -0.0742023 0.564329	0.792863 0.136933 -0.0699087 0.589686	0.769186 0.295365 -0.254434 0.506336	
0.76569 0.0161041 -0.0143545 0.642848	0.722475 0.0374421 -0.00241418 0.690379	0.712225 0.0359745 -0.00869061 0.700975	0.653843 0.124058 -0.0935732 0.740501	0.641979 0.136414 -0.125242 0.744022	0.616125 0.167515 -0.204034 0.742091	0.571896 0.245892 -0.389525 0.67878	0.703362 0.227852 0.0183937 0.673073	0.566928 -0.171263 -0.509942 0.623876	-0.59223 -0.00117499 0.669459 -0.448426	0.749885 0.00942957 -0.562243 0.348521	0.542336 0.0433789 -0.147058 0.826053	0.536957 0.562305 0.284848 0.560671	0.594855 0.500657 0.34406 0.526415	0.607309 0.458468 0.313047 0.568317	0.558508 0.040323 0.112848 0.820797	0.451467 0.0258927 0.117005 0.884204	0.419775 -0.0548897 0.0799648 0.902431	0.813544 0.128086 -0.0663423 0.563329	0.78184 0.131491 -0.0593079 0.606563	0.746314 0.295742 -0.249447 0.541598	
0.765473 0.0105009 -0.0198651 0.643076	0.723634 0.0343556 -0.00431246 0.689315	0.714452 0.0342341 -0.0096398 0.69878	0.655543 0.126266 -0.0915559 0.738876	0.643862 0.138476 -0.122943 0.742396	0.618777 0.167351 -0.20309 0.740178	0.572806 0.248203 -0.390235 0.676761	0.703198 0.222781 0.0196325 0.674904	0.557346 -0.176946 -0.509448 0.631283	-0.584743 0.00452953 0.673102 -0.452757	0.740851 0.00900897 -0.571122 0.353381	0.543452 0.0479618 -0.142083 0.825937	0.532155 0.566267 0.292979 0.55706	0.5878 0.508271 0.348951 0.523818	0.590083 0.466877 0.327743 0.571325	0.568724 0.0557816 0.105917 0.813771	0.429258 0.0378706 0.11356 0.895214	0.372143 -0.0567248 0.0817923 0.922823	0.816202 0.127159 -0.0620161 0.560177	0.767127 0.131849 -0.0512976 0.6257	0.726515 0.290349 -0.242109 0.573809	
0.765255 0.00895761 -0.0264424 0.643122	0.724374 0.0335984 -0.00892128 0.688531	0.715414 0.0349624 -0.0131196 0.697702	0.656809 0.130011 -0.0904279 0.737239	0.645494 0.141713 -0.121103 0.740668	0.621162 0.16798 -0.201928 0.738353	0.573052 0.250388 -0.39077 0.675438	0.703271 0.21871 0.0214703 0.676102	0.546803 -0.184159 -0.50898 0.638773	-0.576836 0.0129465 0.676128 -0.458195	0.729635 0.00663013 -0.579358 0.363226	0.544863 0.051697 -0.137584 0.825544	0.527693 0.568423 0.302378 0.554078	0.581017 0.513794 0.355382 0.521669	0.575639 0.474885 0.342555 0.570771	0.584311 0.069079 0.100487 0.802316	0.404534 0.0466525 0.112664 0.906357	0.318564 -0.0519906 0.0879958 0.942375	0.818075 0.130956 -0.0620675 0.556554	0.749879 0.137135 -0.0468581 0.645507	0.709589 0.288479 -0.237307 0.597451	
0.766374 0.0105525 -0.0337978 0.641418	0.725142 0.0350978 -0.0155041 0.68753	0.715328 0.0376789 -0.0186566 0.697523	0.657814 0.133931 -0.0906985 0.735607	0.646853 0.145004 -0.120234 0.738985	0.622972 0.169813 -0.200782 0.73672	0.572945 0.252864 -0.39138 0.674251	0.703522 0.21705 0.0242218 0.676284	0.535534 -0.192811 -0.50868 0.645966	-0.568668 0.0242721 0.678222 -0.464804	0.719293 -0.00223723 -0.585977 0.373153	0.545505 0.0529232 -0.13409 0.825617	0.523234 0.56826 0.313395 0.55235	0.574328 0.516566 0.363923 0.520449	0.562213 0.480879 0.358619 0.569266	0.604098 0.0824332 0.0926311 0.787204	0.379823 0.055656 0.110807 0.916711	0.257729 -0.0537317 0.0980737 0.959724	0.817113 0.137041 -0.0636453 0.556323	0.73362 0.14444 -0.0443639 0.662548	0.69509 0.288337 -0.234294 0.615482	
0.769048 0.0138855 -0.0421433 0.637648	0.725962 0.0379377 -0.0231457 0.686297	0.71467 0.0414516 -0.0253133 0.697774	0.658552 0.137259 -0.0924635 0.734111	0.647761 0.147756 -0.120688 0.737569	0.623857 0.173635 -0.199922 0.735313	0.572037 0.25669 -0.391984 0.673226	0.703722 0.21737 0.0274329 0.67585	0.523605 -0.201952 -0.508838 0.652792	-0.559907 0.0380923 0.679112 -0.473138	0.708283 -0.0189603 -0.59156 0.384749	0.546683 0.0522826 -0.131854 0.825239	0.519032 0.565865 0.325643 0.551687	0.568769 0.515848 0.374895 0.519477	0.550307 0.483906 0.375731 0.567295	0.626809 0.0960005 0.0813326 0.768947	0.356183 0.0658991 0.107184 0.925906	0.192143 -0.0566904 0.1109 0.973431	0.812119 0.147266 -0.0673905 0.560565	0.719511 0.155664 -0.0446914 0.675333	0.686398 0.287675 -0.232466 0.626147	
0.771806 0.0184257 -0.0495538 0.633657	0.726189 0.0415783 -0.0304582 0.685561	0.713285 0.0456429 -0.0318924 0.698659	0.658959 0.139637 -0.0949517 0.732979	0.648255 0.149645 -0.121882 0.736557	0.623857 0.178617 -0.19923 0.734306	0.570462 0.261075 -0.392786 0.672408	0.703166 0.218367 0.0300411 0.675997	0.51183 -0.211635 -0.509339 0.658646	-0.551205 0.0541492 0.678423 -0.482683	0.69585 -0.0403941 -0.596585 0.397803	0.549264 0.0507004 -0.131217 0.823724	0.515224 0.561346 0.338803 0.551948	0.56486 0.511369 0.388325 0.518303	0.53892 0.482057 0.39496 0.566739	0.651037 0.107749 0.06796 0.74828	0.334667 0.0756927 0.102464 0.933686	0.13471 -0.0455652 0.1263 0.981746	0.805466 0.154246 -0.066913 0.568292	0.708777 0.162684 -0.0424645 0.685103	0.682174 0.286309 -0.23134 0.631782	
0.773438 0.023693 -0.055113 0.631027	0.725416 0.0458899 -0.0367804 0.685794	0.711246 0.0501117 -0.0378448 0.700133	0.659179 0.141204 -0.0976819 0.732122	0.648616 0.15077 -0.123387 0.735759	0.623206 0.184021 -0.198686 0.733672	0.568298 0.265253 -0.393862 0.671975	0.701703 0.218634 0.0313185 0.677371	0.500789 -0.221718 -0.510235 0.663108	-0.542907 0.0721147 0.675963 -0.493078	0.682062 -0.0591808 -0.599448 0.414669	0.552241 0.0491954 -0.132011 0.821695	0.511412 0.554946 0.352515 0.553377	0.562647 0.502926 0.404342 0.516721	0.528057 0.474008 0.416209 0.568544	0.674679 0.118841 0.0511084 0.726687	0.315874 0.087281 0.0954838 0.939941	0.100165 -0.0322334 0.13812 0.98481	0.797906 0.1581 -0.0630071 0.578257	0.701263 0.165812 -0.038369 0.69229	0.67985 0.285675 -0.230497 0.634874	
0.774433 0.0302404 -0.0594942 0.629127	0.724625 0.0512559 -0.0423798 0.685926	0.709399 0.0554258 -0.0432429 0.701292	0.659126 0.142673 -0.100447 0.73151	0.648704 0.1517 -0.125105 0.7352	0.622112 0.189813 -0.198485 0.733179	0.565493 0.269839 -0.395148 0.671761	0.699625 0.218284 0.0316054 0.679617	0.490784 -0.231762 -0.511886 0.665875	-0.5348 0.092586 0.67083 -0.505375	0.664599 -0.0790702 -0.600711 0.437267	0.554053 0.0477533 -0.133984 0.820239	0.507892 0.54722 0.366013 0.555545	0.56248 0.490938 0.422256 0.514097	0.523175 0.462104 0.436123 0.56793	0.697271 0.128551 0.0318458 0.704467	0.299265 0.0998812 0.0869672 0.944934	0.101205 -0.0174501 0.143299 0.984337	0.788436 0.164162 -0.0614234 0.589615	0.695175 0.171303 -0.0371097 0.697144	0.677783 0.285072 -0.231283 0.637066	
0.775194 0.0387567 -0.0636978 0.627307	0.724141 0.0583271 -0.0479704 0.685505	0.707954 0.0622902 -0.0486884 0.70182	0.658957 0.144345 -0.103455 0.730916	0.64861 0.152696 -0.127142 0.734727	0.62042 0.195614 -0.198676 0.733036	0.561972 0.27441 -0.396897 0.671832	0.697215 0.217333 0.0310169 0.682419	0.478925 -0.239936 -0.51398 0.66999	-0.523829 0.11199 0.665748 -0.519463	0.645215 -0.103596 -0.600974 0.460213	0.554665 0.0459103 -0.137163 0.819405	0.504348 0.538514 0.378695 0.558772	0.564179 0.475464 0.44178 0.510359	0.526382 0.446593 0.454322 0.563088	0.717773 0.136387 0.0124505 0.682675	0.287684 0.112503 0.0780996 0.947883	0.130264 -0.00196075 0.143046 0.981104	0.777193 0.173076 -0.0627973 0.601724	0.689878 0.179912 -0.0391222 0.700121	0.675464 0.285539 -0.232565 0.63885	
0.775582 0.0495312 -0.0665866 0.625768	0.723575 0.0669048 -0.0533413 0.684922	0.706635 0.0703436 -0.0541873 0.701985	0.65896 0.146251 -0.10678 0.730055	0.648601 0.153851 -0.129591 0.734066	0.618311 0.200057 -0.199159 0.733488	0.558568 0.276753 -0.398309 0.672874	0.695072 0.215915 0.0297722 0.685106	0.466903 -0.247874 -0.516015 0.674009	-0.512047 0.131333 0.659828 -0.534028	0.626151 -0.127346 -0.598818 0.482841	0.555672 0.0439406 -0.142027 0.818001	0.499624 0.527567 0.391575 0.564551	0.565691 0.456011 0.463557 0.507112	0.529942 0.423723 0.476599 0.558993	0.736725 0.141952 -0.00713314 0.661086	0.281334 0.124659 0.0682729 0.949026	0.172536 0.0251215 0.140212 0.974649	0.764252 0.183992 -0.0668012 0.614495	0.685096 0.190672 -0.0442683 0.701661	0.673758 0.286845 -0.232488 0.640093	
0.775775 0.0632538 -0.0696181 0.623959	0.723006 0.0776762 -0.0593997 0.683886	0.70538 0.0802986 -0.0605148 0.701661	0.658815 0.148719 -0.110664 0.729108	0.648443 0.155434 -0.132516 0.733349	0.615891 0.204553 -0.200154 0.734013	0.554728 0.279226 -0.399886 0.674093	0.692614 0.214964 0.0279283 0.687965	0.454955 -0.255712 -0.517671 0.67797	-0.49978 0.15031 0.653098 -0.548717	0.604157 -0.14697 -0.595966 0.508152	0.556536 0.0414941 -0.148244 0.816437	0.495127 0.515969 0.402976 0.57117	0.568431 0.43389 0.485842 0.502577	0.54084 0.397492 0.494932 0.551846	0.753838 0.146829 -0.0264933 0.639897	0.283715 0.137571 0.057749 0.94723	0.210544 0.0492537 0.137697 0.966584	0.750769 0.196543 -0.072987 0.626409	0.679974 0.203185 -0.051694 0.702623	0.671709 0.289615 -0.232296 0.641069	
0.775666 0.080032 -0.0729523 0.621784	0.72234 0.0907729 -0.0663629 0.682335	0.704438 0.0923256 -0.0678853 0.700453	0.658576 0.151999 -0.115249 0.727936	0.648122 0.157651 -0.136061 0.73251	0.613324 0.209222 -0.201942 0.734356	0.550846 0.282174 -0.401631 0.675011	0.690474 0.214604 0.0256962 0.690312	0.443303 -0.263799 -0.518621 0.681854	-0.487451 0.168815 0.645663 -0.563039	-0.581193 0.162838 0.592387 -0.533644	0.55752 0.0382539 -0.155591 0.814555	0.492232 0.504842 0.411866 0.577242	0.573346 0.410406 0.506965 0.495811	0.558218 0.372551 0.508041 0.539901	0.768947 0.151543 -0.0461945 0.619371	0.293782 0.151597 0.0460202 0.942652	0.240923 0.0694777 0.136519 0.95838	0.736754 0.209933 -0.0807866 0.637648	0.674277 0.216535 -0.060918 0.703386	0.669489 0.290588 -0.23218 0.642989	
0.774777 0.098065 -0.0766286 0.619864	0.721139 0.104754 -0.0734394 0.680876	0.70297 0.105064 -0.0755461 0.699348	0.657906 0.155826 -0.120486 0.726884	0.647471 0.160451 -0.140444 0.73165	0.610782 0.214329 -0.204431 0.734313	0.546734 0.285786 -0.403837 0.675518	0.688549 0.214797 0.0232202 0.69226	0.431354 -0.271625 -0.518628 0.686425	-0.474715 0.18572 0.638388 -0.576727	-0.559621 0.177875 0.588037 -0.556235	0.559133 0.0351132 -0.164399 0.811856	0.490581 0.493939 0.41867 0.583156	0.579524 0.385742 0.526927 0.487548	0.579303 0.345318 0.519143 0.525028	0.782371 0.156823 -0.0662946 0.599088	0.310015 0.166956 0.0333756 0.935362	0.266438 0.0847641 0.136154 0.950415	0.723187 0.222229 -0.0877162 0.648013	0.668781 0.228559 -0.0695765 0.704026	0.666856 0.289995 -0.232083 0.646021	
0.772916 0.117013 -0.081588 0.618266	0.719171 0.119889 -0.0812384 0.679574	0.700933 0.118954 -0.0839089 0.698214	0.656891 0.160467 -0.12629 0.725807	0.646583 0.163982 -0.145435 0.730677	0.608638 0.219083 -0.207259 0.733898	0.543187 0.288866 -0.405667 0.675972	0.686326 0.215403 0.0207244 0.694355	0.418567 -0.27872 -0.517662 0.692202	-0.461338 0.200125 0.632146 -0.589498	-0.536318 0.195654 0.581252 -0.579852	0.560862 0.0320005 -0.173419 0.80891	0.490044 0.483606 0.423312 0.588888	0.58659 0.360458 0.545355 0.47809	0.606182 0.320388 0.526828 0.502342	0.793722 0.162834 -0.0859905 0.579739	0.331094 0.183022 0.0203095 0.925455	0.293304 0.0965871 0.135277 0.941458	0.709833 0.23356 -0.094195 0.65781	0.663253 0.239447 -0.0780249 0.70475	0.666184 0.280729 -0.235067 0.649718	
0.770177 0.136043 -0.0877967 0.616938	0.716534 0.135522 -0.0896409 0.678364	0.698419 0.133473 -0.0927763 0.696985	0.655448 0.165819 -0.132362 0.724826	0.645347 0.168093 -0.150756 0.729757	0.60686 0.22318 -0.210598 0.733185	0.540666 0.291384 -0.407486 0.675819	0.683163 0.21644 0.0181094 0.697219	0.40746 -0.286622 -0.515856 0.696934	-0.449609 0.21454 0.625014 -0.600984	0.515629 -0.210985 -0.575823 0.598364	0.562546 0.0288077 -0.182396 0.805881	0.489386 0.473741 0.426239 0.595307	0.593625 0.333974 0.56341 0.467589	0.629602 0.292125 0.53538 0.481283	0.80273 0.170124 -0.105864 0.561672	0.355559 0.200269 0.00645711 0.912923	0.325805 0.10805 0.129985 0.930204	0.696799 0.244859 -0.100305 0.666674	0.657756 0.250168 -0.0862173 0.705223	0.66456 0.277226 -0.236023 0.652533	
0.767031 0.153701 -0.0947703 0.615677	0.71363 0.150435 -0.0981188 0.677107	0.695796 0.147537 -0.101588 0.695543	0.653718 0.171754 -0.138277 0.723901	0.643799 0.172756 -0.156066 0.728918	0.605049 0.226945 -0.214259 0.732465	0.538528 0.29396 -0.409986 0.674897	0.67962 0.21761 0.0154109 0.700375	0.396039 -0.29335 -0.513632 0.702339	-0.437353 0.227208 0.617987 -0.612529	0.492134 -0.223448 -0.572573 0.61647	0.563838 0.0255884 -0.19152 0.802965	0.490738 0.465259 0.426734 0.600506	0.6021 0.30784 0.57887 0.455653	0.652289 0.266657 0.541172 0.458853	0.809645 0.178271 -0.125007 0.545039	0.382872 0.217589 -0.00791522 0.897776	0.365327 0.120283 0.118513 0.915436	0.684013 0.256379 -0.106972 0.674502	0.65142 0.261141 -0.0947538 0.70603	0.662177 0.276373 -0.236475 0.655149	
0.7637 0.170319 -0.103055 0.614112	0.710771 0.165384 -0.106695 0.675328	0.693263 0.162069 -0.110085 0.693543	0.651714 0.178558 -0.143686 0.723008	0.641934 0.178236 -0.16103 0.728164	0.603335 0.230915 -0.217759 0.731606	0.536657 0.296599 -0.412722 0.673564	0.676146 0.218561 0.0122629 0.703497	0.383096 -0.298 -0.511441 0.709128	0.423579 -0.236953 -0.612334 0.624084	0.470531 -0.23416 -0.569765 0.631774	0.56485 0.0226046 -0.199967 0.800279	0.493637 0.458079 0.425367 0.604607	0.611432 0.282249 0.59201 0.44273	0.670535 0.241973 0.547098 0.438766	0.814232 0.187046 -0.143683 0.530467	0.412527 0.234683 -0.0235636 0.879881	0.410333 0.131738 0.0998131 0.896833	0.671823 0.265547 -0.111563 0.682417	0.645394 0.269596 -0.101387 0.707464	0.65989 0.275592 -0.235564 0.658106	
0.760184 0.185969 -0.112809 0.612217	0.708023 0.18017 -0.11562 0.67296	0.690929 0.176905 -0.118512 0.690852	0.649583 0.186177 -0.148628 0.722004	0.639889 0.184508 -0.165611 0.727373	0.601922 0.235101 -0.221114 0.730429	0.535236 0.29986 -0.41586 0.671317	0.672436 0.219605 0.00918607 0.706767	0.369225 -0.300911 -0.509548 0.71658	0.408837 -0.244391 -0.60776 0.635416	0.445781 -0.242711 -0.569105 0.646908	0.565295 0.0207162 -0.208133 0.797931	0.497826 0.451768 0.422863 0.607669	0.621151 0.257093 0.603245 0.429151	0.688685 0.219322 0.550783 0.417432	0.816442 0.196252 -0.16157 0.518462	0.444623 0.250899 -0.0408603 0.858889	0.455484 0.145646 0.0766505 0.874898	0.659682 0.274872 -0.116037 0.689783	0.638974 0.278186 -0.10785 0.709008	0.657539 0.276795 -0.234665 0.660272	
0.756309 0.199958 -0.12343 0.610557	0.705018 0.194043 -0.124487 0.670671	0.688202 0.191021 -0.126731 0.688352	0.647181 0.193875 -0.153294 0.721159	0.637589 0.190885 -0.169956 0.726745	0.600459 0.238802 -0.224548 0.729383	0.533852 0.302807 -0.419074 0.669094	0.668923 0.220724 0.00610283 0.709778	0.35547 -0.302824 -0.507788 0.723941	0.394199 -0.250336 -0.603711 0.646121	0.423202 -0.249454 -0.568639 0.65979	0.565409 0.0195113 -0.215507 0.79592	0.502667 0.44573 0.419786 0.610271	0.630258 0.232647 0.61282 0.416056	0.704032 0.19792 0.554282 0.397414	0.816345 0.207119 -0.179391 0.508431	0.479113 0.267311 -0.0601991 0.833889	0.501453 0.161062 0.0501317 0.848581	0.647296 0.285369 -0.122069 0.696183	0.631224 0.288083 -0.115519 0.710788	0.654406 0.276226 -0.234642 0.663622	
0.751742 0.213554 -0.135539 0.609022	0.70144 0.207997 -0.134525 0.668298	0.68502 0.205487 -0.135922 0.6856	0.64459 0.202461 -0.15813 0.720075	0.635122 0.198105 -0.174266 0.725952	0.598918 0.242301 -0.228328 0.728322	0.532435 0.306184 -0.422513 0.666519	0.665526 0.222363 0.00324425 0.712474	0.341441 -0.303674 -0.506158 0.73144	0.379452 -0.25459 -0.60063 0.656082	0.400819 -0.252598 -0.568218 0.672805	0.565885 0.0186483 -0.22238 0.793709	0.508232 0.43982 0.416434 0.612243	0.638678 0.20936 0.620609 0.40386	0.717598 0.179767 0.558283 0.375575	0.814347 0.218699 -0.196306 0.500473	0.515087 0.282364 -0.0814608 0.805183	0.543407 0.175001 0.023049 0.820703	0.634931 0.296672 -0.129222 0.701534	0.622517 0.298895 -0.123994 0.712573	0.651639 0.275839 -0.235448 0.666216	
0.746914 0.225794 -0.147955 0.607657	0.697709 0.220977 -0.144529 0.665945	0.681623 0.219123 -0.14501 0.682896	0.641928 0.211205 -0.162974 0.71886	0.632565 0.20563 -0.178593 0.72504	0.59722 0.245747 -0.23225 0.727321	0.530957 0.30961 -0.425922 0.66394	0.66122 0.224909 0.000915829 0.715683	0.327999 -0.303852 -0.504532 0.738606	0.365375 -0.257702 -0.597969 0.665225	0.383155 -0.255175 -0.56721 0.682899	0.56671 0.0179945 -0.228825 0.7913	0.514032 0.433822 0.41326 0.613829	0.645918 0.187669 0.626938 0.393088	0.728407 0.159797 0.560449 0.360256	0.810916 0.22997 -0.21062 0.495144	0.552291 0.294078 -0.103757 0.773128	0.584425 0.185421 -0.00540187 0.78996	0.623131 0.307113 -0.13589 0.706345	0.613228 0.308976 -0.131597 0.714959	0.649047 0.276411 -0.23582 0.668374	
0.742112 0.235663 -0.160334 0.606651	0.69398 0.232291 -0.153857 0.663898	0.678149 0.231241 -0.153329 0.680538	0.639247 0.219708 -0.16753 0.717653	0.629947 0.213048 -0.182789 0.724131	0.595606 0.249522 -0.236397 0.726023	0.528898 0.313882 -0.430421 0.660668	0.65797 0.228957 -0.00109212 0.717393	0.315377 -0.303407 -0.502909 0.745362	0.352183 -0.25978 -0.595639 0.673569	0.367363 -0.25721 -0.565246 0.692375	0.56583 0.0165191 -0.233938 0.790466	0.519553 0.428525 0.409968 0.615108	0.652073 0.168431 0.631732 0.383858	0.738861 0.140634 0.559659 0.347977	0.806349 0.240084 -0.221865 0.492887	0.590558 0.301244 -0.126949 0.737819	0.625612 0.191138 -0.0359324 0.755503	0.612054 0.316372 -0.141351 0.710858	0.603427 0.318055 -0.137521 0.718196	0.646315 0.27614 -0.236764 0.670795	
0.737388 0.243192 -0.171508 0.606385	0.690516 0.241197 -0.161917 0.662416	0.674942 0.24096 -0.160496 0.678699	0.636859 0.227684 -0.17182 0.716274	0.62759 0.220364 -0.186878 0.722943	0.594317 0.253224 -0.24003 0.724603	0.527282 0.316686 -0.434335 0.658056	0.655956 0.234535 -0.00288666 0.71743	0.304383 -0.30263 -0.501238 0.75135	0.340666 -0.261115 -0.593417 0.680898	0.353394 -0.258123 -0.563603 0.700597	0.566169 0.0151068 -0.239395 0.788615	0.525403 0.423093 0.406826 0.615984	0.657435 0.151114 0.635019 0.376424	0.747999 0.123447 0.55882 0.336123	0.801261 0.248839 -0.230677 0.492795	0.629447 0.303862 -0.151 0.699045	0.66406 0.192828 -0.0693321 0.719052	0.602185 0.322698 -0.144083 0.715876	0.593795 0.324357 -0.14031 0.722851	0.643643 0.275002 -0.235412 0.674298	
